GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000019872	Smpdl3a	148	106	180	143	123	135	254	158	266	354	495	326	309	317	340	198	139	183	51	63	65	120	112	105	113	104	95	245	220	202	254	247	254	91	117	71
ENSMUSG00000019873	Reep3	402	503	445	458	497	489	912	688	922	652	950	617	1031	974	925	814	706	804	498	464	503	636	572	499	864	702	836	734	748	673	662	746	752	618	641	689
ENSMUSG00000019874	Fabp7	32	29	29	60	35	48	56	39	51	19	40	28	142	177	203	42	72	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000019876	Pkib	24	50	20	38	52	50	51	32	38	35	51	39	67	80	64	47	43	58	72	87	64	61	53	60	86	51	77	65	46	34	69	67	44	58	59	74
ENSMUSG00000019877	Serinc1	69	159	51	132	152	164	137	120	93	120	151	99	157	216	203	141	170	219	118	170	155	163	132	152	192	216	151	138	107	97	180	152	133	112	124	200
ENSMUSG00000019878	Hsf2	680	783	704	1007	926	1173	587	713	654	616	853	556	1065	1026	1097	815	732	1117	610	706	752	794	709	711	705	512	591	634	551	520	730	663	629	663	670	794
ENSMUSG00000019883	Echdc1	306	340	302	294	277	280	428	323	425	438	647	520	463	453	492	428	334	433	374	351	395	447	465	377	555	373	512	572	472	468	529	482	612	538	633	454
ENSMUSG00000019888	Mgat4c	85	274	71	167	201	199	279	264	219	338	431	249	351	211	258	301	163	318	228	129	180	152	198	207	303	269	327	185	212	192	287	295	232	336	307	341
ENSMUSG00000019889	Ptprk	250	459	272	362	371	409	925	506	668	1047	1447	930	1008	829	810	757	507	593	760	743	628	1031	943	790	1190	976	1189	1824	2140	1810	1300	1320	1412	1149	1290	1055
ENSMUSG00000019891	Dcbld1	25	16	133	65	32	33	36	26	42	41	54	30	69	48	25	50	24	44	49	45	35	52	21	27	32	23	71	44	24	11	26	20	14	37	24	70
ENSMUSG00000019894	Slc6a15	250	341	264	394	364	335	481	330	437	677	843	740	754	535	578	526	303	609	424	481	425	516	489	477	768	545	585	983	836	798	628	796	963	635	797	638
ENSMUSG00000019897	Ccdc59	768	762	1013	866	623	718	533	525	596	482	706	547	714	686	670	778	725	898	652	813	743	865	791	783	705	586	535	583	591	528	754	608	663	663	706	867
ENSMUSG00000019899	Lama2	11	29	32	17	6	25	17	13	33	50	48	26	23	18	30	35	3	58	27	16	23	40	24	15	85	23	14	39	52	55	29	59	49	24	58	28
ENSMUSG00000019906	Lin7a	64	167	40	71	72	110	139	78	89	127	150	69	207	118	134	100	90	121	114	142	137	218	150	133	145	118	173	97	141	70	197	230	253	236	238	194
ENSMUSG00000019907	Ppp1r12a	904	1464	762	1379	1287	1462	1520	1376	1734	1340	1996	1323	1966	1820	1829	1622	1517	1886	1355	1431	1437	1701	1536	1454	2666	2021	2283	2106	2132	1714	1619	1833	1720	1681	1699	1855
ENSMUSG00000019916	P4ha1	197	342	230	72	244	314	335	168	231	116	303	230	587	410	451	215	204	199	410	456	406	455	425	417	819	340	412	522	472	279	394	492	392	659	853	566
ENSMUSG00000019917	Septin10	95	92	102	114	97	94	115	112	143	149	176	148	162	129	137	166	111	210	96	71	79	75	79	89	109	79	68	147	119	96	152	117	131	87	110	120
ENSMUSG00000019920	Lims1	69	22	6	9	51	16	4	53	3	28	10	25	61	86	64	33	73	33	33	114	64	18	42	65	139	111	163	38	23	28	91	49	61	84	171	148
ENSMUSG00000019923	Zwint	195	385	157	382	341	330	324	412	426	464	587	389	328	402	384	370	321	430	216	237	233	256	231	247	344	237	263	276	247	199	328	274	235	272	302	329
ENSMUSG00000019927	Ube2d1	277	372	342	299	329	267	358	350	359	358	654	409	734	641	551	449	365	452	324	327	282	433	402	311	486	344	392	474	504	443	478	397	519	439	427	425
ENSMUSG00000019933	Mrln	27	6	15	14	8	16	7	16	12	12	19	7	5	12	5	11	6	11	5	14	5	13	13	6	8	7	10	5	8	4	14	10	7	8	9	11
ENSMUSG00000019942	Cdk1	34	41	56	34	40	25	50	35	44	64	97	46	29	41	40	100	71	124	6	5	13	6	11	16	20	17	23	10	15	2	30	9	23	6	20	11
ENSMUSG00000019943	Atp2b1	2959	4994	2643	4257	3609	3806	4504	3121	4485	2976	4073	3299	7850	5824	6158	4444	3596	4046	5827	6089	5780	7275	6814	6210	6614	5168	6334	4972	5169	4815	7310	7208	8375	8090	8386	7607
ENSMUSG00000019944	Rhobtb1	23	104	48	104	73	113	158	60	82	56	131	40	39	57	81	100	119	119	67	106	93	134	107	99	69	38	86	19	6	8	82	73	69	68	94	97
ENSMUSG00000019945	Cabcoco1	2	11	19	8	2	2	15	8	12	25	17	13	4	5	3	11	3	9	4	7	2	7	7	4	15	12	17	8	16	13	13	13	22	6	15	7
ENSMUSG00000019947	Arid5b	137	335	176	217	243	219	811	648	851	841	1153	762	831	733	559	486	360	467	617	560	506	668	656	540	1331	1009	1290	1284	1385	1332	765	927	1032	1267	1258	815
ENSMUSG00000019948	Actr6	438	349	543	464	368	399	433	383	417	640	778	563	296	269	329	448	370	444	280	281	297	329	277	220	355	238	255	383	297	245	280	265	265	319	328	318
ENSMUSG00000019951	Uhrf1bp1l	284	545	315	424	403	432	855	511	654	1120	1618	1096	1058	820	844	638	434	527	592	604	649	800	711	657	934	769	870	1613	1889	1843	844	926	1097	933	827	846
ENSMUSG00000019952	Poc1b	308	398	315	353	346	355	385	362	436	232	334	234	328	409	287	515	562	562	248	229	253	324	351	282	220	226	253	156	111	158	307	307	276	294	285	368
ENSMUSG00000019960	Dusp6	149	208	247	157	152	116	335	186	211	362	614	288	376	295	244	307	204	230	244	207	223	351	340	265	229	239	262	307	316	357	407	379	482	413	371	335
ENSMUSG00000019961	Tmpo	297	561	214	571	536	597	379	384	325	440	570	417	537	532	531	581	558	715	467	546	690	573	487	471	497	434	400	443	284	315	486	374	322	419	487	695
ENSMUSG00000019966	Kitl	127	264	167	214	273	183	413	226	269	563	767	600	453	351	370	392	249	335	289	272	231	349	353	270	389	345	407	514	562	566	334	436	510	411	346	317
ENSMUSG00000019969	Psen1	185	199	58	162	180	235	235	196	224	240	248	134	200	304	179	224	202	215	200	153	247	168	118	150	256	263	279	170	157	213	220	194	195	183	204	239
ENSMUSG00000019970	Sgk1	9	40	38	54	29	24	90	35	63	93	124	140	104	57	96	88	60	81	157	137	100	93	86	119	144	117	223	138	135	93	165	213	173	201	213	158
ENSMUSG00000019971	Cep290	2620	4131	1811	4302	3638	4740	2839	2845	3099	2752	3757	2521	3410	3758	4279	3785	4317	5655	2869	3260	3535	3194	3043	3176	3923	2405	3082	2653	2478	2014	3314	2815	2762	3094	3276	3755
ENSMUSG00000019975	Ikbip	399	318	449	330	367	349	358	279	374	352	496	398	348	300	328	331	318	343	527	462	476	488	402	433	674	483	518	345	386	313	359	375	398	415	479	431
ENSMUSG00000019977	Hbs1l	606	687	767	654	627	656	851	613	731	695	1013	644	867	797	731	839	699	778	599	637	578	747	689	594	744	568	746	704	717	645	628	631	627	697	713	740
ENSMUSG00000019978	Epb41l2	9110	12464	8332	13252	9807	12089	5136	3601	5257	4131	5825	3770	12808	11799	11746	13774	13297	13984	12067	13198	13283	13151	12000	10979	7666	5824	6843	6697	6611	5885	12315	11769	12975	16192	16776	17753
ENSMUSG00000019979	Apaf1	58	54	137	48	127	99	206	86	167	103	151	278	382	249	216	145	125	78	158	159	179	81	172	186	260	176	42	186	227	148	215	65	179	164	250	133
ENSMUSG00000019982	Myb	218	227	186	191	192	180	234	293	287	198	351	165	469	570	437	389	418	593	90	128	102	117	95	96	155	145	138	255	221	220	198	158	167	150	144	127
ENSMUSG00000019984	Med23	232	249	169	340	302	394	334	188	205	219	257	125	140	356	325	254	309	300	220	358	362	391	225	410	525	322	488	327	284	295	441	229	201	196	297	372
ENSMUSG00000019986	Ahi1	834	647	1153	834	648	736	438	604	486	760	1145	850	1257	1326	1217	531	499	745	1116	1462	1403	1446	1305	1301	1880	1462	1306	1845	964	1532	1720	841	1342	957	910	1214
ENSMUSG00000019987	Arg1	37	28	64	36	38	57	42	45	33	91	162	98	60	42	55	24	63	21	31	40	32	42	26	37	60	47	24	163	91	128	89	61	73	14	16	22
ENSMUSG00000019988	Nedd1	251	213	201	260	241	220	246	210	237	189	268	232	252	192	231	241	269	303	115	132	155	174	161	136	228	152	137	180	171	165	162	149	140	137	173	170
ENSMUSG00000019989	Enpp3	12	37	23	13	23	8	55	22	24	12	21	35	43	26	28	31	17	23	16	20	23	24	14	20	22	21	16	19	22	19	36	21	33	14	19	16
ENSMUSG00000019990	Pde7b	20	45	18	29	47	38	54	48	53	64	113	63	64	59	87	40	38	42	34	45	42	72	34	49	173	151	208	107	113	79	71	70	42	60	79	64
ENSMUSG00000019992	Mtfr2	22	12	9	9	11	26	16	15	6	13	20	9	8	21	7	10	7	21	19	13	19	9	13	12	17	16	16	10	5	17	18	17	7	11	7	25
ENSMUSG00000019996	Map7	5004	6658	5369	7815	6344	8327	6142	5670	6890	3440	5302	2980	5121	5152	4885	5199	5127	6444	4614	4871	4938	6792	6300	6187	4844	4095	4320	3733	3385	3317	4389	4075	4194	4146	4305	4599
ENSMUSG00000019998	Stx7	712	912	949	631	758	612	1493	869	1185	1425	2073	1415	1720	1442	1391	1376	944	1050	805	797	781	1095	1136	922	1186	924	1061	1383	1391	1413	1222	1277	1559	1152	1216	1052
ENSMUSG00000020000	Moxd1	96	112	98	78	101	66	276	266	318	130	167	149	769	1065	821	429	408	392	91	95	101	108	90	63	123	71	95	121	128	129	167	169	214	183	177	107
ENSMUSG00000020003	Pex7	332	293	288	323	266	291	290	229	284	253	267	204	205	196	222	357	261	340	186	164	154	262	205	262	255	164	176	175	185	143	212	200	218	182	195	223
ENSMUSG00000020009	Ifngr1	5	19	22	19	37	47	23	22	18	31	24	16	60	22	46	24	31	19	31	50	75	68	12	25	71	70	82	36	11	31	32	51	15	48	53	70
ENSMUSG00000020014	Cfap54	94	140	55	138	113	121	33	11	23	49	71	39	114	89	78	33	48	57	174	201	254	374	305	360	126	93	94	163	143	154	145	161	141	121	160	189
ENSMUSG00000020015	Cdk17	245	366	269	353	338	345	416	294	351	484	615	470	690	586	555	551	387	440	393	411	356	536	473	463	528	360	526	699	650	631	606	575	758	594	593	496
ENSMUSG00000020017	Hal	82	135	118	108	92	119	78	87	49	66	117	91	162	167	137	91	113	108	136	122	181	135	123	100	159	128	153	105	115	114	206	177	131	140	150	205
ENSMUSG00000020018	Snrpf	861	476	1241	641	444	439	565	454	599	618	678	663	393	398	372	719	605	682	235	224	188	363	300	245	242	186	182	367	265	241	261	236	312	344	295	281
ENSMUSG00000020019	Ntn4	78	146	122	65	105	76	285	115	192	158	243	170	231	184	140	207	111	139	148	113	137	213	219	190	281	186	283	321	335	274	219	296	300	309	317	215
ENSMUSG00000020021	Fgd6	298	603	199	603	497	709	301	196	241	166	292	205	570	433	481	414	346	435	708	739	706	800	685	654	426	276	380	378	375	382	463	504	588	603	554	610
ENSMUSG00000020022	Ndufa12	2612	1677	4148	2346	1648	1605	1656	1337	1668	1500	1963	1591	756	773	644	1888	1497	1688	672	636	523	792	674	581	628	495	533	733	661	633	677	549	637	774	867	767
ENSMUSG00000020023	Tmcc3	2	82	7	43	81	64	73	76	50	49	76	49	122	59	20	51	38	53	64	124	108	84	65	75	119	50	119	58	99	126	86	98	79	72	99	122
ENSMUSG00000020024	Cep83	230	246	215	203	219	216	321	306	320	373	464	353	370	367	398	369	316	445	237	267	245	220	232	228	340	230	321	333	302	258	325	300	300	305	353	367
ENSMUSG00000020027	Socs2	92	99	44	84	87	93	170	109	134	134	188	129	143	133	123	107	82	95	81	122	122	136	100	106	269	248	192	265	203	293	138	116	115	115	119	157
ENSMUSG00000020029	Nudt4	1913	2179	2655	1635	1919	1356	3576	1740	2822	3697	5658	3294	3841	3000	2782	3001	1810	2097	2609	2136	2056	2946	3067	2394	3005	2659	2928	4268	4584	4252	3595	3612	4241	4262	4299	3823
ENSMUSG00000020034	Tcp11l2	608	597	712	730	606	713	368	330	387	361	472	377	1028	748	695	672	539	560	700	628	582	1246	1091	888	651	550	669	803	818	834	790	767	946	890	914	796
ENSMUSG00000020037	Rfx4	17	29	25	22	10	25	11	8	14	2	8	6	5	4	5	10	5	7	11	19	20	25	11	14	40	28	36	4	7	5	5	9	4	8	11	13
ENSMUSG00000020042	Btbd11	179	354	201	220	334	265	360	212	272	408	624	400	542	377	319	361	209	307	414	400	301	627	518	429	522	441	531	584	598	557	538	574	613	605	526	513
ENSMUSG00000020044	Timp3	23	80	16	72	61	55	159	76	112	271	429	215	78	64	66	82	87	74	80	66	72	86	62	64	166	132	164	418	314	245	135	132	65	77	88	97
ENSMUSG00000020048	Hsp90b1	120	166	142	110	115	138	65	126	83	110	158	114	267	284	338	133	124	178	161	186	169	177	196	160	390	135	259	108	128	91	191	211	159	166	129	197
ENSMUSG00000020052	Ascl1	65	62	76	62	50	25	96	93	105	64	86	40	131	193	106	244	226	240	20	31	17	19	24	24	19	17	36	23	30	25	25	28	44	33	23	16
ENSMUSG00000020053	Igf1	18	23	19	26	18	26	64	18	27	36	79	39	32	23	40	36	17	16	13	5	10	28	9	7	37	13	15	16	18	18	2	25	50	30	12	6
ENSMUSG00000020056	Washc3	168	121	154	139	95	135	145	106	155	151	272	145	90	96	101	102	141	193	70	62	107	92	68	66	113	93	99	93	59	78	131	63	89	82	54	130
ENSMUSG00000020059	Sycp3	2	18	4	3	8	12	11	9	16	6	14	12	7	10	14	3	7	11	6	13	19	21	17	14	31	17	20	15	17	11	18	18	24	11	11	13
ENSMUSG00000020063	Sirt1	283	516	463	492	335	563	281	283	440	194	499	319	285	411	576	226	359	500	525	786	754	562	565	390	828	756	586	221	369	210	384	415	240	460	303	846
ENSMUSG00000020064	Herc4	663	894	659	726	755	784	790	745	756	746	854	608	874	952	996	847	755	933	886	1001	1070	946	914	827	1224	908	985	900	799	749	968	852	891	997	1095	1273
ENSMUSG00000020069	Hnrnph3	627	709	838	592	504	653	626	542	677	725	1109	614	733	658	646	810	653	1029	1010	971	1194	895	729	925	979	859	698	1068	779	646	889	854	874	1325	1168	1416
ENSMUSG00000020070	Rufy2	533	951	435	847	821	972	757	772	753	767	1154	844	1407	1327	1403	829	715	993	1152	1469	1474	1386	1169	1254	1930	1388	1554	1342	1374	1150	1643	1495	1361	1289	1366	1793
ENSMUSG00000020072	Pbld2	18	29	17	25	20	19	12	24	17	15	23	17	12	28	26	18	19	31	18	38	41	40	25	32	54	32	26	47	29	18	24	19	20	41	23	49
ENSMUSG00000020074	Ccar1	1650	1977	1545	1894	1605	1984	1779	1551	1811	1824	2460	1577	2633	2432	2624	1974	1925	2403	1909	2024	2072	2165	2020	2020	2744	2017	2421	2321	2611	2102	2174	2048	2195	2291	2247	2408
ENSMUSG00000020075	Ddx21	748	878	771	875	724	695	1154	834	1160	767	1164	706	1333	1180	1073	1160	906	966	642	727	625	994	911	812	903	834	777	929	936	940	765	767	975	970	868	955
ENSMUSG00000020076	Ddx50	1571	1515	1838	1772	1491	1708	1628	1511	1449	1469	1927	1493	1545	1426	1429	1732	1514	1934	1195	1174	1254	1291	1274	1227	1750	1540	1433	1438	1537	1293	1550	1263	1470	1361	1308	1681
ENSMUSG00000020077	Srgn	46	28	43	15	28	42	45	24	26	52	46	65	20	25	28	39	20	27	15	27	29	24	11	27	28	29	27	31	37	16	32	28	8	19	42	55
ENSMUSG00000020078	Vps26a	91	62	141	56	64	74	103	45	57	43	111	53	123	51	126	84	62	106	102	57	130	43	95	79	188	147	153	72	87	80	104	132	78	120	86	139
ENSMUSG00000020079	Supv3l1	71	140	94	96	138	180	72	88	130	72	114	77	147	161	133	112	116	205	192	261	199	215	158	133	262	172	191	145	177	144	175	141	82	103	145	181
ENSMUSG00000020080	Hkdc1	341	451	563	390	307	353	563	398	626	279	424	264	820	789	585	711	511	844	161	183	170	456	359	274	165	131	153	313	225	268	393	382	440	174	153	184
ENSMUSG00000020083	Fam241b	256	200	342	168	161	148	229	210	225	319	475	338	244	233	180	290	255	256	170	140	131	215	181	167	159	134	165	229	167	165	228	180	231	202	194	189
ENSMUSG00000020085	Aifm2	120	171	212	147	150	186	208	164	185	208	238	213	191	143	172	200	154	216	148	164	178	210	160	160	181	127	154	324	292	247	226	207	226	227	207	257
ENSMUSG00000020086	Macroh2a2	560	536	823	474	504	459	742	609	718	678	1110	687	1033	958	733	1010	663	820	293	316	253	509	474	393	319	301	353	532	527	477	394	420	503	399	442	356
ENSMUSG00000020087	Tysnd1	380	330	639	373	299	314	442	307	398	423	599	350	293	234	201	465	350	356	186	195	183	268	265	211	272	197	219	279	226	223	204	229	241	228	250	208
ENSMUSG00000020088	Sar1a	2812	2253	3603	2425	2154	2093	3072	2115	2643	2668	3589	2765	2455	2125	2014	2837	2120	2423	1792	1637	1594	2159	1943	1851	2360	1951	1921	2261	2168	2024	2193	1903	2379	2260	2387	2199
ENSMUSG00000020089	Ppa1	857	657	1504	433	462	387	1078	508	835	1111	1676	1173	960	789	756	1045	604	746	763	716	705	728	661	608	813	683	777	967	935	904	1050	844	1089	1449	1410	1272
ENSMUSG00000020090	Npffr1	35	26	70	18	24	27	22	11	16	16	30	21	23	24	15	26	22	24	19	20	14	25	28	19	25	17	26	19	20	27	23	25	10	17	14	23
ENSMUSG00000020092	Pald1	109	151	217	106	129	89	239	130	182	274	379	238	217	170	160	256	138	188	56	78	54	127	53	82	106	64	110	123	126	111	153	119	166	112	149	104
ENSMUSG00000020097	Sgpl1	153	351	332	349	360	271	564	329	379	549	671	497	557	681	553	595	500	506	338	334	400	457	342	398	352	428	292	292	209	225	408	206	552	313	367	361
ENSMUSG00000020098	Pcbd1	89	116	216	60	75	60	137	116	148	278	367	348	169	144	153	138	94	101	93	80	63	94	80	73	94	59	65	212	148	165	94	90	160	131	100	93
ENSMUSG00000020099	Unc5b	146	226	210	117	177	123	390	174	262	293	466	240	488	308	283	376	212	288	130	132	98	146	147	155	194	124	171	211	226	218	449	402	458	261	252	204
ENSMUSG00000020100	Slc29a3	97	174	109	111	126	138	251	172	228	235	377	187	235	281	247	199	169	211	159	177	173	182	146	152	327	274	303	359	373	338	284	280	257	159	200	253
ENSMUSG00000020102	Slc16a7	172	382	184	265	298	323	375	197	232	370	535	329	594	433	421	272	216	234	296	344	371	405	420	364	408	288	425	353	346	386	403	425	454	439	468	434
ENSMUSG00000020105	Lrig3	26	47	34	30	39	36	60	63	75	147	173	152	76	65	65	66	46	42	46	45	42	81	55	47	116	87	104	513	521	451	72	102	101	54	98	91
ENSMUSG00000020107	Anapc16	807	750	1328	529	488	608	826	727	762	931	1142	891	601	632	595	820	705	945	724	924	849	712	654	699	804	687	720	889	875	724	735	645	647	994	924	1024
ENSMUSG00000020108	Ddit4	1191	951	1381	826	692	571	2686	1802	2822	2055	3113	2127	1511	1394	842	1666	1272	1369	1858	1925	1514	1056	859	857	823	654	810	2034	1400	1742	1082	919	1211	2126	2304	1711
ENSMUSG00000020109	Dnajb12	699	658	927	671	574	480	910	510	755	504	727	496	810	686	606	715	662	682	669	647	669	937	894	708	707	636	674	770	835	803	709	758	816	931	943	861
ENSMUSG00000020111	Micu1	1367	1476	2036	1284	1269	1022	1649	1060	1630	1909	2487	2227	1745	1275	1204	1472	1117	1443	1440	1263	1189	1673	1710	1398	1702	1239	1369	2292	2093	1846	1710	1490	2028	1810	1756	1801
ENSMUSG00000020114	Cand1	17	73	4	98	78	54	54	78	151	53	117	41	88	105	57	60	55	66	46	58	63	105	56	56	32	77	94	64	41	44	78	78	77	47	105	74
ENSMUSG00000020115	Tbk1	482	576	511	532	482	568	599	589	580	524	716	453	791	805	663	554	498	750	595	696	641	778	731	667	982	763	774	788	807	754	812	801	797	785	786	833
ENSMUSG00000020116	Pno1	638	540	762	612	517	520	469	437	498	417	607	499	376	337	289	548	514	560	293	282	289	452	368	288	393	306	273	314	314	255	285	235	281	317	350	341
ENSMUSG00000020120	Plek	186	192	75	210	135	249	122	163	80	253	229	150	177	112	155	219	113	206	155	126	199	236	197	260	188	117	90	190	98	216	104	143	113	170	115	207
ENSMUSG00000020124	Usp15	1153	1501	1043	1538	1438	1622	1509	1254	1321	1687	2094	1486	1746	1564	1669	1357	1354	1846	1265	1390	1422	1419	1343	1251	1972	1312	1644	1620	1552	1450	1533	1432	1353	1511	1646	1696
ENSMUSG00000020128	Vps54	340	500	446	447	451	537	447	453	504	442	645	375	764	733	769	523	467	619	572	606	567	519	424	570	473	577	552	603	477	517	575	390	642	434	569	690
ENSMUSG00000020130	Tbc1d15	680	768	635	792	771	737	834	770	844	870	1073	852	835	693	797	978	851	1023	549	606	628	743	669	599	906	689	704	756	747	729	785	627	778	680	687	698
ENSMUSG00000020131	Pcsk4	308	277	482	197	185	268	269	210	209	106	186	133	190	261	155	297	298	336	232	210	235	103	147	156	197	148	178	165	136	186	111	172	159	209	169	250
ENSMUSG00000020132	Rab21	541	655	787	609	554	501	1103	683	927	1067	1553	949	1184	906	917	887	620	694	790	893	772	1200	1052	828	1095	926	1051	1491	1426	1449	1044	1179	1549	1298	1288	1042
ENSMUSG00000020133	2310011J03Rik	450	289	760	329	287	227	545	356	598	489	688	560	280	257	225	511	400	373	200	177	162	295	277	245	343	258	234	464	364	389	335	296	337	289	294	231
ENSMUSG00000020134	Peli1	48	140	34	115	126	102	119	148	84	82	145	121	105	99	122	133	139	204	71	180	119	98	49	99	166	109	111	61	68	60	147	96	62	79	90	172
ENSMUSG00000020135	Apc2	2601	3417	3237	2578	2920	2696	4748	3441	4030	2559	4039	2454	4654	3864	2982	4652	3006	3328	2366	2355	1961	3444	3031	2639	2866	2006	2684	3449	3419	3250	2726	2729	2649	2807	2990	2749
ENSMUSG00000020137	Thap2	365	448	386	473	351	450	334	374	430	398	494	340	731	558	596	360	395	405	570	594	675	607	558	486	762	488	559	500	574	529	624	586	672	673	629	615
ENSMUSG00000020140	Lgr5	105	175	118	146	173	237	186	164	123	156	259	110	236	280	324	171	149	224	165	200	158	116	94	125	234	165	185	301	194	150	233	162	148	154	173	266
ENSMUSG00000020142	Slc1a4	281	301	312	264	290	207	424	260	351	312	377	239	490	441	341	490	322	331	199	213	190	467	430	365	358	198	244	382	389	301	274	302	331	272	314	220
ENSMUSG00000020149	Rab1a	152	170	102	397	222	240	248	227	503	256	342	253	242	181	209	371	202	248	136	154	218	248	232	126	115	50	130	246	55	47	191	137	202	195	327	98
ENSMUSG00000020150	Gamt	132	111	238	123	90	73	92	81	81	87	88	72	114	96	72	128	125	121	53	47	66	106	97	111	67	50	56	87	90	78	57	44	57	69	51	70
ENSMUSG00000020151	Ptprr	17	126	74	72	46	102	65	89	43	102	88	74	144	117	102	84	62	77	147	172	171	115	151	148	181	154	182	133	95	80	172	111	124	173	195	250
ENSMUSG00000020152	Actr2	1873	2031	2060	1694	1947	1573	3200	2110	2787	3384	4438	3572	3508	2916	2676	2874	2182	2423	1681	1562	1533	2307	2192	1850	2302	1969	2124	3091	3298	3036	2465	2385	3028	2676	2742	2342
ENSMUSG00000020153	Ndufs7	1373	936	2371	1295	838	788	1101	885	1123	824	1173	865	891	802	626	1535	1206	1159	566	571	472	829	688	712	711	531	564	731	642	595	698	540	706	750	782	764
ENSMUSG00000020154	Ptprb	143	276	142	215	205	200	512	304	431	310	354	247	592	400	422	423	277	357	212	221	171	392	336	223	520	278	517	240	298	362	254	267	350	382	319	279
ENSMUSG00000020155	Kcnmb1	11	45	4	9	19	21	11	12	11	15	22	9	12	28	24	12	23	26	26	31	35	24	24	19	30	32	46	30	20	29	45	28	5	28	27	40
ENSMUSG00000020156	Pwwp3a	617	636	705	703	661	776	510	647	585	518	732	490	597	736	557	624	667	921	459	515	562	568	483	578	679	509	560	621	427	444	601	444	322	411	407	682
ENSMUSG00000020160	Meis1	390	326	396	250	342	389	330	394	339	570	761	494	494	623	596	459	534	833	312	318	412	348	306	300	726	716	630	735	682	529	666	621	443	388	437	616
ENSMUSG00000020163	Uqcr11	2084	1322	3120	1850	1316	1242	1470	1243	1825	1484	2035	1545	783	851	580	1810	1397	1412	481	420	353	730	608	546	479	360	390	864	534	536	624	420	701	609	713	587
ENSMUSG00000020166	Cnot2	1173	1022	1123	1311	1049	952	1216	1124	1316	1269	1492	1336	1550	1491	1391	1400	1219	1532	1068	1189	1138	1394	1252	1080	1691	1185	1290	1448	1473	1322	1296	1287	1421	1311	1332	1409
ENSMUSG00000020167	Tcf3	713	697	826	713	642	731	1035	852	1042	654	1079	479	949	457	536	1241	958	1283	274	495	466	407	454	517	661	395	279	523	589	128	465	546	383	372	219	558
ENSMUSG00000020169	Best3	6	25	7	12	18	22	27	20	21	16	26	33	47	41	31	19	13	10	88	89	117	127	109	76	130	128	142	118	130	141	140	174	183	131	149	122
ENSMUSG00000020170	Frs2	495	782	370	747	638	722	1040	670	932	706	971	588	1033	992	964	974	876	1034	690	730	756	923	923	819	1263	936	1042	1051	1086	964	857	923	1009	891	937	1060
ENSMUSG00000020171	Yeats4	1375	921	1655	1027	846	767	1443	1222	1608	782	1086	884	1260	1107	971	1822	1567	1646	601	560	504	709	626	525	919	749	725	735	707	539	745	701	775	926	939	870
ENSMUSG00000020173	Cobl	109	170	183	166	243	189	291	218	225	240	367	231	314	369	346	167	179	228	185	299	265	255	222	382	479	438	632	605	390	622	473	402	502	138	434	410
ENSMUSG00000020175	Rab36	262	338	268	266	262	339	226	194	264	386	543	318	462	382	355	218	197	270	188	196	207	553	427	460	428	312	336	578	504	519	342	333	345	171	186	219
ENSMUSG00000020176	Grb10	37	70	221	91	63	61	124	75	93	150	302	139	243	250	269	106	99	93	174	294	217	205	102	89	332	163	275	240	165	125	332	304	245	332	383	386
ENSMUSG00000020178	Adora2a	32	47	63	32	38	36	82	48	71	83	77	49	62	36	26	59	38	34	10	7	23	25	11	9	14	4	12	12	16	11	16	18	16	14	23	16
ENSMUSG00000020180	Snrpd3	322	145	157	477	225	192	280	338	613	293	287	219	95	153	65	345	302	330	38	53	59	109	80	64	60	45	71	79	57	75	115	49	107	53	82	55
ENSMUSG00000020181	Nav3	131	421	128	260	339	253	547	278	424	436	816	578	569	483	255	486	290	393	164	168	242	404	318	321	536	538	521	540	582	574	388	547	515	323	469	396
ENSMUSG00000020182	Ddc	28	36	33	20	25	34	46	24	32	376	501	366	21	45	50	24	42	47	24	40	69	55	40	50	62	41	55	765	715	543	57	44	35	53	35	69
ENSMUSG00000020183	Cpm	110	191	115	92	91	128	61	68	58	61	71	47	112	102	131	151	128	127	162	172	193	192	178	140	102	85	119	79	82	66	120	110	113	264	292	361
ENSMUSG00000020184	Mdm2	193	345	138	275	325	453	375	450	260	218	480	257	316	362	345	265	231	468	336	528	523	392	240	270	577	430	363	459	333	241	437	428	282	305	348	463
ENSMUSG00000020185	E2f7	102	248	80	134	239	242	153	201	130	162	244	116	199	269	241	152	204	222	216	282	331	226	161	196	370	258	337	194	171	147	310	218	159	206	216	375
